dataset,method,seed,sample_index,seriesuid,label,probability,threshold,prediction
luna16_fixed_test,pbip_lite,2,10,1.3.6.1.4.1.14519.5.2.1.6279.6001.114914167428485563471327801935,1,0.9878777265548706,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,11,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,1,0.999786913394928,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,12,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,1,0.9775006175041199,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,13,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,1,0.9996833801269531,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,14,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,1,0.9928643703460693,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,15,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,1,0.999637246131897,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,16,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,1,0.9988200068473816,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,17,1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,1,0.9997835755348206,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,18,1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,1,0.9996917247772217,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,19,1.3.6.1.4.1.14519.5.2.1.6279.6001.138813197521718693188313387015,1,0.9999994039535522,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,20,1.3.6.1.4.1.14519.5.2.1.6279.6001.141345499716190654505508410197,1,0.9978058934211731,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,21,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,1,0.9990288019180298,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,22,1.3.6.1.4.1.14519.5.2.1.6279.6001.153985109349433321657655488650,1,0.9999682903289795,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,23,1.3.6.1.4.1.14519.5.2.1.6279.6001.167661207884826429102690781600,1,0.9893478155136108,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,24,1.3.6.1.4.1.14519.5.2.1.6279.6001.167661207884826429102690781600,1,0.9992877840995789,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,25,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,1,1.0,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,26,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,1,0.9999903440475464,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,27,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,1,0.9999918937683105,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,28,1.3.6.1.4.1.14519.5.2.1.6279.6001.173931884906244951746140865701,1,0.9384630918502808,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,29,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,1,0.9999985694885254,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,30,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,1,0.9989928603172302,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,31,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,1,0.021574342623353004,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,32,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,1,0.9997629523277283,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,33,1.3.6.1.4.1.14519.5.2.1.6279.6001.187694838527128312070807533473,1,0.9999982118606567,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,34,1.3.6.1.4.1.14519.5.2.1.6279.6001.188385286346390202873004762827,1,0.9974404573440552,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,35,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069,1,0.9999608993530273,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,36,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069,1,0.9999988079071045,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,37,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,1,0.9845896363258362,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,38,1.3.6.1.4.1.14519.5.2.1.6279.6001.194632613233275988184244485809,1,0.999195396900177,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,39,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9599737524986267,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,40,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9428666234016418,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,41,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9748467803001404,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,42,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9689458608627319,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,43,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.999672532081604,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,44,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.966795027256012,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,45,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9999147653579712,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,46,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9989608526229858,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,47,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9959285855293274,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,48,1.3.6.1.4.1.14519.5.2.1.6279.6001.196251645377731223510086726530,1,0.9976061582565308,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,49,1.3.6.1.4.1.14519.5.2.1.6279.6001.199261544234308780356714831537,1,0.9999916553497314,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,50,1.3.6.1.4.1.14519.5.2.1.6279.6001.212608679077007918190529579976,1,0.9979370832443237,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,51,1.3.6.1.4.1.14519.5.2.1.6279.6001.212608679077007918190529579976,1,0.998017430305481,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,52,1.3.6.1.4.1.14519.5.2.1.6279.6001.215104063467523905369326175410,1,0.9999676942825317,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,53,1.3.6.1.4.1.14519.5.2.1.6279.6001.217754016294471278921686508169,1,0.951521635055542,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,54,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692,1,0.9353739023208618,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,55,1.3.6.1.4.1.14519.5.2.1.6279.6001.222052723822248889877676736332,1,0.11610481142997742,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,56,1.3.6.1.4.1.14519.5.2.1.6279.6001.222052723822248889877676736332,1,0.9981372356414795,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,57,1.3.6.1.4.1.14519.5.2.1.6279.6001.227968442353440630355230778531,1,0.9999998807907104,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,58,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.9159080982208252,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,59,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.9999996423721313,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,60,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.999907374382019,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,61,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.9985927939414978,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,62,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.9999910593032837,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,63,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.04271424934267998,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,64,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,1,0.5833843350410461,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,65,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,1,0.9969578981399536,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,66,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,1,0.9868512749671936,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,67,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,1,0.9997132420539856,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,68,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,1,0.9999594688415527,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,69,1.3.6.1.4.1.14519.5.2.1.6279.6001.237215747217294006286437405216,1,0.9947966933250427,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,70,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,1,0.9987816214561462,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,71,1.3.6.1.4.1.14519.5.2.1.6279.6001.268030488196493755113553009785,1,0.9999641180038452,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,72,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,1,0.9999983310699463,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,73,1.3.6.1.4.1.14519.5.2.1.6279.6001.292994770358625142596171316474,1,0.9998181462287903,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,74,1.3.6.1.4.1.14519.5.2.1.6279.6001.300270516469599170290456821227,1,0.999365508556366,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,75,1.3.6.1.4.1.14519.5.2.1.6279.6001.309901913847714156367981722205,1,0.9999743700027466,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,76,1.3.6.1.4.1.14519.5.2.1.6279.6001.311476128731958142981941696518,1,0.9999322891235352,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,77,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,1,0.9998140931129456,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,78,1.3.6.1.4.1.14519.5.2.1.6279.6001.337005960787660957389988207064,1,0.9811238646507263,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,79,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,1,0.9996322393417358,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,80,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,1,0.9998200535774231,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,81,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,1,0.9996447563171387,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,82,1.3.6.1.4.1.14519.5.2.1.6279.6001.392861216720727557882279374324,1,0.9993200302124023,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,83,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,1,0.9999994039535522,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,84,1.3.6.1.4.1.14519.5.2.1.6279.6001.558286136379689377915919180358,1,0.9994810223579407,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,85,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,1,0.9999181032180786,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,86,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,1,0.8565167188644409,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,87,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,1,0.9996077418327332,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,88,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,1,0.9954147338867188,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,89,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,1,0.005270590074360371,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,90,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,1,0.9965434670448303,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,91,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402,1,0.9999909400939941,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,92,1.3.6.1.4.1.14519.5.2.1.6279.6001.765459236550358748053283544075,1,0.9997945427894592,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,93,1.3.6.1.4.1.14519.5.2.1.6279.6001.765459236550358748053283544075,1,0.8946356177330017,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,94,1.3.6.1.4.1.14519.5.2.1.6279.6001.765930210026773090100532964804,1,0.999976396560669,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,95,1.3.6.1.4.1.14519.5.2.1.6279.6001.765930210026773090100532964804,1,0.9996383190155029,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,96,1.3.6.1.4.1.14519.5.2.1.6279.6001.771741891125176943862272696845,1,0.9905083179473877,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,97,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,1,0.999995231628418,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,98,1.3.6.1.4.1.14519.5.2.1.6279.6001.330043769832606379655473292782,0,0.0006293517653830349,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,99,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.0043174647726118565,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,100,1.3.6.1.4.1.14519.5.2.1.6279.6001.187694838527128312070807533473,0,0.0007398569723591208,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,101,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,0,0.001147761708125472,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,102,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,0,0.0005285330698825419,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,103,1.3.6.1.4.1.14519.5.2.1.6279.6001.334166493392278943610545989413,0,0.0008715632720850408,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,104,1.3.6.1.4.1.14519.5.2.1.6279.6001.292576688635952269497781991202,0,0.005431006196886301,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,105,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,0,0.00032481993548572063,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,106,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.0007978551439009607,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,107,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,5.092318315291777e-05,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,108,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,0,0.009184462949633598,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,109,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,0.006519755814224482,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,110,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.00029151508351787925,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,111,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.002692433539777994,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,112,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.00041589143802411854,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,113,1.3.6.1.4.1.14519.5.2.1.6279.6001.196251645377731223510086726530,0,0.10070990025997162,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,114,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.0009509519441053271,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,115,1.3.6.1.4.1.14519.5.2.1.6279.6001.194632613233275988184244485809,0,8.338026964338496e-05,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,116,1.3.6.1.4.1.14519.5.2.1.6279.6001.337005960787660957389988207064,0,0.018573112785816193,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,117,1.3.6.1.4.1.14519.5.2.1.6279.6001.237915456403882324748189195892,0,0.03555653616786003,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,118,1.3.6.1.4.1.14519.5.2.1.6279.6001.227968442353440630355230778531,0,0.0006388564361259341,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,119,1.3.6.1.4.1.14519.5.2.1.6279.6001.194632613233275988184244485809,0,0.012787563726305962,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,120,1.3.6.1.4.1.14519.5.2.1.6279.6001.114914167428485563471327801935,0,0.018874242901802063,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,121,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,0,0.4811657965183258,0.3664846420288086,1
luna16_fixed_test,pbip_lite,2,122,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.0008160974248312414,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,123,1.3.6.1.4.1.14519.5.2.1.6279.6001.237215747217294006286437405216,0,0.027907798066735268,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,124,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,0,0.002767127240076661,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,125,1.3.6.1.4.1.14519.5.2.1.6279.6001.337005960787660957389988207064,0,0.0011781377252191305,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,126,1.3.6.1.4.1.14519.5.2.1.6279.6001.558286136379689377915919180358,0,0.0002046779845841229,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,127,1.3.6.1.4.1.14519.5.2.1.6279.6001.237915456403882324748189195892,0,0.0046869199723005295,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,128,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.001792564638890326,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,129,1.3.6.1.4.1.14519.5.2.1.6279.6001.291156498203266896953765649282,0,0.0031299195252358913,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,130,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,0,0.017701897770166397,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,131,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.0007170833996497095,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,132,1.3.6.1.4.1.14519.5.2.1.6279.6001.306140003699110313373771452136,0,0.004164449870586395,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,133,1.3.6.1.4.1.14519.5.2.1.6279.6001.196251645377731223510086726530,0,0.04616711661219597,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,134,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,0,0.0021317757200449705,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,135,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.010857708752155304,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,136,1.3.6.1.4.1.14519.5.2.1.6279.6001.436403998650924660479049012235,0,0.00033095094840973616,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,137,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.0010556511115282774,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,138,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,0,0.000905639783013612,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,139,1.3.6.1.4.1.14519.5.2.1.6279.6001.300392272203629213913702120739,0,0.00019166509446222335,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,140,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,0,0.00019883834465872496,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,141,1.3.6.1.4.1.14519.5.2.1.6279.6001.254929810944557499537650429296,0,0.00019209267338737845,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,142,1.3.6.1.4.1.14519.5.2.1.6279.6001.771741891125176943862272696845,0,0.0005468985182233155,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,143,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.002894926117733121,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,144,1.3.6.1.4.1.14519.5.2.1.6279.6001.292576688635952269497781991202,0,0.000677465635817498,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,145,1.3.6.1.4.1.14519.5.2.1.6279.6001.300392272203629213913702120739,0,0.0001514406903879717,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,146,1.3.6.1.4.1.14519.5.2.1.6279.6001.259453428008507791234730686014,0,0.0005691487458534539,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,147,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,0,0.0025132056325674057,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,148,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,0,0.00017148174811154604,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,149,1.3.6.1.4.1.14519.5.2.1.6279.6001.337005960787660957389988207064,0,0.0015322070103138685,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,150,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,0,0.00322517822496593,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,151,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,0.0005414877668954432,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,152,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.00045704268268309534,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,153,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,0.00042032450437545776,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,154,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.00034357336699031293,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,155,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,6.961564213270321e-05,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,156,1.3.6.1.4.1.14519.5.2.1.6279.6001.167661207884826429102690781600,0,0.005360150244086981,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,157,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.00012937927385792136,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,158,1.3.6.1.4.1.14519.5.2.1.6279.6001.765930210026773090100532964804,0,0.0043257600627839565,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,159,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,0,0.0007395088323391974,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,160,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,0,0.00022430917306337506,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,161,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.0010427520610392094,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,162,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,0,0.0003060807939618826,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,163,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.049558233469724655,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,164,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,0.010140573605895042,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,165,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,0,0.0009005937608890235,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,166,1.3.6.1.4.1.14519.5.2.1.6279.6001.309901913847714156367981722205,0,0.014607039280235767,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,167,1.3.6.1.4.1.14519.5.2.1.6279.6001.330643702676971528301859647742,0,0.0012092561228200793,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,168,1.3.6.1.4.1.14519.5.2.1.6279.6001.265570697208310960298668720669,0,0.00018552321125753224,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,169,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,0,0.02641323022544384,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,170,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,0.0012141874758526683,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,171,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,0,0.0016745171742513776,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,172,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,0,0.0018085214542225003,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,173,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.013020593672990799,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,174,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.002415216527879238,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,175,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,0,0.0005577676347456872,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,176,1.3.6.1.4.1.14519.5.2.1.6279.6001.237215747217294006286437405216,0,0.0027301721274852753,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,177,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,7.305539475055411e-05,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,178,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069,0,0.0733637809753418,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,179,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.0005038542440161109,0.3664846420288086,0
luna16_fixed_test,pbip_lite,2,180,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,0,0.0003149263793602586,0.3664846420288086,0
